721,312,0.025608
724,312,0.0051215
728,312,0.0051215
729,312,0.015365
732,312,0.0051215
734,312,0.020486
736,312,0.010243
746,312,0.020486
764,312,0.0051215
770,312,0.0051215
773,312,0.092188
775,312,0.0051215
776,312,0.010243
780,312,0.015365
784,312,0.0051215
791,312,0.0051215
793,312,0.0051215
795,312,0.025608
800,312,0.0051215
807,312,0.0051215
808,312,0.010243
809,312,0.010243
813,312,0.0051215
816,312,0.0051215
818,312,0.0051215
825,312,0.0051215
827,312,0.010243
830,312,0.0051215
834,312,0.010243
836,312,0.0051215
839,312,0.0051215
841,312,0.010243
852,312,0.0051215
853,312,0.0051215
872,312,0.0051215
874,312,0.0051215
879,312,0.0051215
881,312,0.010243
882,312,0.010243
889,312,0.0051215
902,312,0.0051215
903,312,0.0051215
906,312,0.0051215
912,312,0.030729
915,312,0.0051215
920,312,0.0051215
921,312,0.0051215
926,312,0.0051215
928,312,0.0051215
930,312,0.010243
936,312,0.0051215
957,312,0.0051215
958,312,0.0051215
966,312,0.010243
981,312,0.0051215
988,312,0.015365
995,312,0.0051215
997,312,0.0051215
999,312,0.010243
1004,312,0.0051215
1005,312,0.0051215
1009,312,0.0051215
1011,312,0.015365
1021,312,0.0051215
1023,312,0.0051215
1024,312,0.0051215
1025,312,0.0051215
1035,312,0.0051215
1038,312,0.015365
1039,312,0.0051215
1042,312,0.0051215
1048,312,0.0051215
1061,312,0.035851
1068,312,0.020486
1091,312,0.0051215
1093,312,0.0051215
1098,312,0.0051215
1099,312,0.0051215
1104,312,0.0051215
1113,312,0.0051215
1115,312,0.010243
1116,312,0.0051215
147,313,0.0635
228,313,0.0635
258,313,0.0635
267,313,0.0635
366,313,0.0635
436,313,0.0635
618,313,0.0635
630,313,0.127
703,313,0.254
718,313,0.127
721,313,0.0635
912,313,0.127
3,314,0.011075
15,314,0.011075
17,314,0.0055373
18,314,0.016612
19,314,0.022149
22,314,0.0055373
25,314,0.0055373
27,314,0.011075
28,314,0.011075
37,314,0.0055373
38,314,0.016612
41,314,0.0055373
46,314,0.0055373
50,314,0.0055373
55,314,0.016612
57,314,0.0055373
58,314,0.0055373
63,314,0.016612
64,314,0.0055373
67,314,0.011075
70,314,0.0055373
71,314,0.0055373
72,314,0.027686
74,314,0.016612
75,314,0.0055373
80,314,0.022149
84,314,0.0055373
88,314,0.0055373
94,314,0.0055373
98,314,0.0055373
102,314,0.0055373
105,314,0.0055373
106,314,0.016612
110,314,0.016612
112,314,0.0055373
122,314,0.0055373
123,314,0.016612
125,314,0.0055373
126,314,0.0055373
127,314,0.011075
136,314,0.0055373
137,314,0.016612
140,314,0.0055373
141,314,0.0055373
146,314,0.0055373
150,314,0.0055373
152,314,0.0055373
160,314,0.0055373
162,314,0.0055373
167,314,0.022149
168,314,0.011075
170,314,0.0055373
173,314,0.0055373
176,314,0.12736
178,314,0.0055373
182,314,0.0055373
188,314,0.011075
192,314,0.0055373
194,314,0.0055373
196,314,0.0055373
202,314,0.0055373
203,314,0.022149
212,314,0.0055373
213,314,0.016612
215,314,0.0055373
219,314,0.0055373
224,314,0.0055373
226,314,0.016612
227,314,0.0055373
228,314,0.0055373
230,314,0.0055373
240,314,0.0055373
246,314,0.011075
253,314,0.011075
258,314,0.022149
260,314,0.011075
264,314,0.0055373
266,314,0.0055373
273,314,0.0055373
278,314,0.0055373
282,314,0.0055373
287,314,0.0055373
288,314,0.0055373
295,314,0.0055373
296,314,0.0055373
301,314,0.016612
302,314,0.0055373
303,314,0.0055373
305,314,0.0055373
307,314,0.0055373
317,314,0.0055373
318,314,0.016612
319,314,0.049836
321,314,0.011075
322,314,0.0055373
323,314,0.0055373
325,314,0.022149
326,314,0.0055373
331,314,0.0055373
332,314,0.011075
335,314,0.0055373
337,314,0.016612
338,314,0.0055373
341,314,0.0055373
344,314,0.0055373
353,314,0.0055373
356,314,0.0055373
359,314,0.0055373
363,314,0.011075
365,314,0.011075
366,314,0.0055373
367,314,0.011075
370,314,0.0055373
372,314,0.0055373
374,314,0.011075
375,314,0.011075
377,314,0.0055373
379,314,0.011075
382,314,0.011075
383,314,0.0055373
388,314,0.011075
390,314,0.0055373
392,314,0.0055373
394,314,0.0055373
396,314,0.0055373
398,314,0.011075
402,314,0.0055373
404,314,0.011075
407,314,0.0055373
416,314,0.016612
422,314,0.0055373
426,314,0.0055373
427,314,0.022149
429,314,0.0055373
430,314,0.011075
431,314,0.0055373
433,314,0.011075
436,314,0.011075
438,314,0.016612
440,314,0.011075
444,314,0.0055373
446,314,0.011075
447,314,0.0055373
449,314,0.011075
455,314,0.011075
457,314,0.0055373
464,314,0.0055373
472,314,0.0055373
474,314,0.011075
475,314,0.0055373
477,314,0.016612
480,314,0.016612
481,314,0.0055373
484,314,0.0055373
487,314,0.016612
488,314,0.011075
489,314,0.016612
490,314,0.038761
491,314,0.0055373
492,314,0.011075
495,314,0.011075
497,314,0.0055373
502,314,0.0055373
503,314,0.016612
504,314,0.0055373
505,314,0.0055373
509,314,0.0055373
510,314,0.0055373
523,314,0.0055373
528,314,0.0055373
532,314,0.0055373
533,314,0.0055373
538,314,0.011075
539,314,0.0055373
541,314,0.016612
543,314,0.016612
545,314,0.0055373
547,314,0.011075
549,314,0.0055373
558,314,0.0055373
559,314,0.0055373
564,314,0.027686
566,314,0.011075
569,314,0.0055373
571,314,0.0055373
573,314,0.0055373
574,314,0.0055373
580,314,0.0055373
588,314,0.011075
594,314,0.0055373
596,314,0.011075
600,314,0.016612
605,314,0.0055373
608,314,0.0055373
609,314,0.011075
613,314,0.0055373
614,314,0.0055373
619,314,0.0055373
627,314,0.0055373
630,314,0.0055373
632,314,0.0055373
635,314,0.011075
636,314,0.0055373
637,314,0.0055373
643,314,0.0055373
647,314,0.0055373
658,314,0.0055373
662,314,0.011075
668,314,0.011075
680,314,0.022149
683,314,0.0055373
689,314,0.0055373
691,314,0.0055373
692,314,0.0055373
695,314,0.0055373
696,314,0.0055373
697,314,0.011075
701,314,0.016612
703,314,0.099671
708,314,0.016612
709,314,0.0055373
712,314,0.011075
714,314,0.0055373
716,314,0.0055373
717,314,0.0055373
718,314,0.022149
719,314,0.016612
721,314,0.027686
722,314,0.0055373
723,314,0.0055373
724,314,0.0055373
726,314,0.0055373
729,314,0.011075
731,314,0.0055373
732,314,0.0055373
733,314,0.0055373
734,314,0.0055373
735,314,0.011075
736,314,0.016612
746,314,0.0055373
747,314,0.0055373
755,314,0.0055373
756,314,0.0055373
759,314,0.0055373
770,314,0.0055373
773,314,0.027686
777,314,0.0055373
778,314,0.0055373
779,314,0.011075
780,314,0.011075
785,314,0.0055373
787,314,0.0055373
789,314,0.016612
790,314,0.0055373
791,314,0.0055373
793,314,0.0055373
795,314,0.0055373
796,314,0.0055373
797,314,0.011075
800,314,0.011075
808,314,0.027686
813,314,0.0055373
815,314,0.0055373
820,314,0.0055373
823,314,0.011075
828,314,0.011075
831,314,0.0055373
838,314,0.0055373
841,314,0.0055373
842,314,0.011075
847,314,0.0055373
855,314,0.0055373
861,314,0.0055373
862,314,0.0055373
867,314,0.011075
868,314,0.011075
869,314,0.011075
870,314,0.0055373
879,314,0.011075
882,314,0.0055373
886,314,0.0055373
889,314,0.011075
893,314,0.0055373
895,314,0.011075
901,314,0.0055373
903,314,0.0055373
906,314,0.0055373
910,314,0.0055373
911,314,0.016612
912,314,0.083059
916,314,0.011075
920,314,0.011075
922,314,0.011075
925,314,0.011075
930,314,0.0055373
933,314,0.0055373
937,314,0.0055373
941,314,0.011075
945,314,0.011075
950,314,0.0055373
955,314,0.0055373
961,314,0.0055373
968,314,0.0055373
976,314,0.0055373
978,314,0.0055373
983,314,0.0055373
985,314,0.0055373
986,314,0.0055373
987,314,0.0055373
989,314,0.0055373
990,314,0.0055373
999,314,0.022149
1004,314,0.011075
1005,314,0.0055373
1009,314,0.0055373
1011,314,0.0055373
1014,314,0.0055373
1020,314,0.011075
1022,314,0.0055373
1024,314,0.022149
1028,314,0.0055373
1029,314,0.0055373
1031,314,0.0055373
1034,314,0.0055373
1035,314,0.0055373
1036,314,0.0055373
1037,314,0.0055373
1042,314,0.011075
1043,314,0.0055373
1047,314,0.0055373
1051,314,0.011075
1052,314,0.0055373
1056,314,0.0055373
1058,314,0.0055373
1061,314,0.016612
1065,314,0.0055373
1067,314,0.0055373
1073,314,0.0055373
1078,314,0.0055373
1085,314,0.0055373
1091,314,0.011075
1096,314,0.0055373
1098,314,0.0055373
1101,314,0.0055373
1107,314,0.0055373
1108,314,0.016612
1109,314,0.0055373
1110,314,0.0055373
1113,314,0.011075
1120,314,0.0055373
32,315,0.032844
55,315,0.032844
58,315,0.032844
63,315,0.032844
131,315,0.032844
173,315,0.032844
174,315,0.032844
176,315,0.065689
196,315,0.032844
213,315,0.032844
240,315,0.032844
255,315,0.032844
272,315,0.065689
313,315,0.032844
359,315,0.032844
382,315,0.032844
444,315,0.065689
447,315,0.032844
455,315,0.032844
475,315,0.032844
481,315,0.032844
489,315,0.032844
490,315,0.032844
526,315,0.032844
543,315,0.032844
594,315,0.032844
617,315,0.032844
655,315,0.032844
661,315,0.032844
668,315,0.032844
675,315,0.032844
703,315,0.032844
714,315,0.032844
739,315,0.065689
808,315,0.065689
823,315,0.098533
831,315,0.032844
842,315,0.032844
906,315,0.032844
911,315,0.065689
912,315,0.032844
931,315,0.065689
945,315,0.032844
1047,315,0.032844
1052,315,0.065689
1065,315,0.032844
1091,315,0.032844
1113,315,0.032844
41,316,0.016195
46,316,0.03239
55,316,0.010797
61,316,0.0053984
79,316,0.0053984
145,316,0.0053984
147,316,0.0053984
152,316,0.010797
155,316,0.3239
159,316,0.14036
165,316,0.016195
168,316,0.03239
173,316,0.010797
179,316,0.0053984
212,316,0.0053984
226,316,0.14036
228,316,0.010797
246,316,0.0053984
260,316,0.021594
280,316,0.03239
282,316,0.0053984
315,316,0.016195
318,316,0.059382
345,316,0.010797
365,316,0.053984
370,316,0.0053984
404,316,0.037789
427,316,0.016195
438,316,0.010797
459,316,0.0053984
461,316,0.0053984
477,316,0.03239
484,316,0.0053984
487,316,0.0053984
490,316,0.021594
514,316,0.0053984
543,316,0.0053984
564,316,0.0053984
568,316,0.0053984
571,316,0.026992
574,316,0.010797
588,316,0.043187
632,316,0.016195
633,316,0.010797
644,316,0.0053984
686,316,0.0053984
687,316,0.010797
688,316,0.021594
693,316,0.010797
703,316,0.016195
708,316,0.0053984
721,316,0.048586
727,316,0.016195
751,316,0.059382
761,316,0.0053984
780,316,0.026992
795,316,0.0053984
803,316,0.016195
813,316,0.059382
823,316,0.016195
826,316,0.0053984
830,316,0.021594
855,316,0.0053984
871,316,0.010797
904,316,0.021594
924,316,0.0053984
928,316,0.0053984
953,316,0.021594
958,316,0.0053984
973,316,0.0053984
974,316,0.010797
976,316,0.0053984
988,316,0.0053984
989,316,0.0053984
1004,316,0.010797
1005,316,0.0053984
1010,316,0.03239
1037,316,0.010797
1048,316,0.0053984
1050,316,0.010797
1058,316,0.0053984
1068,316,0.03239
1097,316,0.010797
1098,316,0.0053984
1101,316,0.03239
1106,316,0.0053984
1117,316,0.0053984
159,317,0.13363
703,317,0.13363
773,317,0.13363
885,317,0.13363
889,317,0.13363
721,318,0.13131
1048,318,0.13131
160,319,0.1543
311,319,0.1543
431,319,0.1543
867,319,0.1543
1068,319,0.30861
11,320,0.020901
18,320,0.062704
41,320,0.041803
61,320,0.020901
63,320,0.020901
64,320,0.020901
72,320,0.041803
73,320,0.020901
81,320,0.020901
116,320,0.020901
137,320,0.062704
146,320,0.020901
150,320,0.020901
155,320,0.020901
178,320,0.020901
226,320,0.020901
229,320,0.020901
237,320,0.020901
253,320,0.020901
258,320,0.020901
282,320,0.041803
285,320,0.020901
317,320,0.041803
321,320,0.020901
326,320,0.020901
345,320,0.020901
347,320,0.020901
363,320,0.020901
396,320,0.020901
418,320,0.020901
431,320,0.041803
454,320,0.020901
477,320,0.020901
503,320,0.062704
504,320,0.020901
510,320,0.020901
553,320,0.020901
576,320,0.020901
616,320,0.020901
748,320,0.020901
761,320,0.020901
765,320,0.020901
770,320,0.020901
777,320,0.020901
786,320,0.020901
787,320,0.020901
823,320,0.020901
825,320,0.020901
831,320,0.020901
842,320,0.020901
874,320,0.041803
891,320,0.020901
892,320,0.020901
912,320,0.020901
920,320,0.020901
931,320,0.020901
944,320,0.020901
991,320,0.020901
1023,320,0.020901
1026,320,0.020901
1029,320,0.041803
1048,320,0.020901
1063,320,0.020901
1069,320,0.020901
1079,320,0.020901
1104,320,0.020901
1105,320,0.020901
1124,320,0.020901
147,321,0.17408
238,321,0.34816
632,321,0.17408
492,322,0.32026
111,323,0.11868
144,323,0.11868
289,323,0.11868
441,323,0.11868
564,323,0.11868
703,323,0.11868
774,323,0.23736
1109,323,0.11868
1119,323,0.11868
213,324,0.35355
780,324,0.35355
25,326,0.15076
256,326,0.15076
490,327,0.0625
751,327,0.125
1048,327,0.0625
17,329,0.017891
38,329,0.017891
46,329,0.017891
55,329,0.035783
104,329,0.017891
122,329,0.017891
161,329,0.017891
176,329,0.089457
182,329,0.017891
238,329,0.035783
255,329,0.035783
258,329,0.017891
259,329,0.035783
265,329,0.017891
267,329,0.017891
295,329,0.035783
318,329,0.017891
322,329,0.017891
338,329,0.017891
367,329,0.017891
382,329,0.017891
396,329,0.017891
414,329,0.035783
421,329,0.017891
430,329,0.017891
431,329,0.017891
439,329,0.017891
449,329,0.017891
454,329,0.017891
480,329,0.017891
481,329,0.017891
486,329,0.017891
509,329,0.017891
516,329,0.035783
519,329,0.017891
542,329,0.017891
545,329,0.035783
547,329,0.035783
562,329,0.017891
577,329,0.017891
654,329,0.017891
658,329,0.017891
703,329,0.089457
710,329,0.053674
741,329,0.035783
742,329,0.017891
747,329,0.017891
773,329,0.017891
804,329,0.017891
823,329,0.017891
831,329,0.017891
847,329,0.017891
860,329,0.053674
895,329,0.017891
897,329,0.017891
908,329,0.017891
912,329,0.017891
925,329,0.017891
949,329,0.017891
950,329,0.017891
959,329,0.017891
968,329,0.017891
984,329,0.017891
1049,329,0.017891
1065,329,0.017891
1083,329,0.035783
1115,329,0.017891
40,330,0.021243
41,330,0.021243
64,330,0.021243
147,330,0.021243
155,330,0.1487
159,330,0.042486
213,330,0.021243
226,330,0.021243
228,330,0.021243
250,330,0.021243
282,330,0.021243
323,330,0.042486
421,330,0.021243
454,330,0.063729
490,330,0.042486
492,330,0.084972
514,330,0.042486
571,330,0.021243
583,330,0.021243
589,330,0.021243
600,330,0.021243
632,330,0.021243
680,330,0.063729
688,330,0.021243
689,330,0.021243
703,330,0.021243
734,330,0.021243
745,330,0.021243
761,330,0.021243
767,330,0.021243
795,330,0.021243
823,330,0.021243
831,330,0.021243
847,330,0.021243
880,330,0.25492
915,330,0.021243
963,330,0.021243
1004,330,0.021243
1024,330,0.021243
1029,330,0.021243
1040,330,0.042486
1050,330,0.021243
1097,330,0.021243
1101,330,0.021243
1115,330,0.021243
1117,330,0.021243
1124,330,0.063729
35,332,0.020659
41,332,0.020659
55,332,0.020659
59,332,0.020659
102,332,0.020659
127,332,0.020659
131,332,0.020659
146,332,0.020659
179,332,0.020659
224,332,0.020659
228,332,0.061978
234,332,0.020659
258,332,0.020659
282,332,0.020659
427,332,0.082637
431,332,0.041318
440,332,0.082637
487,332,0.061978
566,332,0.020659
609,332,0.020659
642,332,0.041318
703,332,0.26857
721,332,0.020659
733,332,0.041318
736,332,0.020659
770,332,0.020659
789,332,0.020659
855,332,0.020659
881,332,0.041318
928,332,0.020659
972,332,0.020659
1021,332,0.020659
1064,332,0.061978
1068,332,0.082637
1072,332,0.020659
56,333,0.037987
418,333,0.11396
431,333,0.037987
578,333,0.037987
736,333,0.037987
743,333,0.037987
876,333,0.037987
1047,333,0.037987
122,334,0.047511
228,334,0.047511
345,334,0.047511
374,334,0.047511
471,334,0.047511
495,334,0.047511
647,334,0.047511
812,334,0.095023
11,335,0.085126
53,335,0.085126
148,335,0.085126
299,335,0.085126
313,335,0.085126
594,335,0.085126
635,335,0.085126
703,335,0.17025
737,335,0.085126
739,335,0.085126
921,335,0.085126
995,335,0.085126
166,336,0.13868
584,336,0.13868
671,336,0.13868
1098,336,0.13868
192,338,0.31623
667,338,0.31623
17,340,0.0059186
26,340,0.0059186
32,340,0.0059186
34,340,0.0059186
35,340,0.0059186
37,340,0.0059186
38,340,0.0059186
39,340,0.0059186
40,340,0.0059186
47,340,0.0059186
55,340,0.017756
58,340,0.0059186
59,340,0.011837
64,340,0.011837
67,340,0.0059186
68,340,0.0059186
71,340,0.0059186
72,340,0.0059186
74,340,0.0059186
80,340,0.017756
81,340,0.017756
86,340,0.0059186
87,340,0.0059186
100,340,0.0059186
105,340,0.0059186
110,340,0.0059186
111,340,0.011837
112,340,0.011837
113,340,0.0059186
114,340,0.0059186
121,340,0.0059186
122,340,0.0059186
125,340,0.0059186
127,340,0.011837
128,340,0.0059186
130,340,0.0059186
132,340,0.0059186
133,340,0.011837
137,340,0.0059186
142,340,0.011837
143,340,0.0059186
148,340,0.023674
153,340,0.0059186
155,340,0.035512
156,340,0.0059186
159,340,0.04143
161,340,0.0059186
168,340,0.029593
172,340,0.011837
174,340,0.0059186
176,340,0.029593
187,340,0.0059186
193,340,0.0059186
194,340,0.023674
200,340,0.017756
202,340,0.0059186
203,340,0.0059186
204,340,0.0059186
208,340,0.0059186
213,340,0.011837
214,340,0.011837
215,340,0.0059186
217,340,0.0059186
221,340,0.011837
224,340,0.0059186
226,340,0.017756
227,340,0.0059186
234,340,0.017756
236,340,0.017756
246,340,0.0059186
255,340,0.0059186
256,340,0.0059186
258,340,0.023674
268,340,0.011837
272,340,0.011837
273,340,0.011837
275,340,0.017756
282,340,0.0059186
287,340,0.0059186
289,340,0.0059186
295,340,0.0059186
303,340,0.0059186
306,340,0.011837
308,340,0.0059186
315,340,0.0059186
316,340,0.029593
317,340,0.011837
318,340,0.0059186
319,340,0.029593
320,340,0.0059186
321,340,0.011837
324,340,0.011837
331,340,0.023674
335,340,0.0059186
338,340,0.011837
344,340,0.0059186
350,340,0.0059186
353,340,0.011837
366,340,0.023674
367,340,0.011837
368,340,0.017756
382,340,0.0059186
383,340,0.0059186
386,340,0.0059186
396,340,0.011837
400,340,0.011837
401,340,0.0059186
402,340,0.0059186
410,340,0.0059186
421,340,0.0059186
422,340,0.017756
424,340,0.023674
427,340,0.017756
431,340,0.0059186
433,340,0.0059186
436,340,0.0059186
438,340,0.0059186
439,340,0.011837
440,340,0.011837
450,340,0.0059186
451,340,0.0059186
453,340,0.0059186
459,340,0.017756
461,340,0.0059186
470,340,0.0059186
472,340,0.0059186
474,340,0.0059186
477,340,0.011837
482,340,0.017756
484,340,0.0059186
486,340,0.0059186
487,340,0.011837
488,340,0.0059186
490,340,0.017756
491,340,0.0059186
493,340,0.011837
497,340,0.0059186
501,340,0.0059186
503,340,0.011837
507,340,0.0059186
511,340,0.0059186
523,340,0.0059186
529,340,0.0059186
530,340,0.0059186
534,340,0.0059186
536,340,0.011837
537,340,0.011837
539,340,0.0059186
543,340,0.011837
558,340,0.0059186
561,340,0.0059186
562,340,0.011837
563,340,0.0059186
564,340,0.023674
566,340,0.0059186
568,340,0.011837
570,340,0.0059186
571,340,0.0059186
574,340,0.011837
575,340,0.0059186
576,340,0.0059186
577,340,0.011837
579,340,0.0059186
581,340,0.0059186
582,340,0.011837
592,340,0.0059186
593,340,0.023674
604,340,0.011837
605,340,0.0059186
608,340,0.0059186
609,340,0.0059186
614,340,0.0059186
616,340,0.017756
618,340,0.0059186
622,340,0.0059186
624,340,0.0059186
627,340,0.0059186
630,340,0.011837
632,340,0.017756
639,340,0.0059186
647,340,0.0059186
648,340,0.011837
652,340,0.0059186
662,340,0.0059186
673,340,0.011837
676,340,0.0059186
683,340,0.011837
690,340,0.0059186
691,340,0.0059186
692,340,0.0059186
698,340,0.0059186
702,340,0.011837
703,340,0.30777
707,340,0.0059186
712,340,0.011837
716,340,0.017756
718,340,0.035512
719,340,0.017756
721,340,0.023674
724,340,0.0059186
727,340,0.0059186
731,340,0.011837
732,340,0.0059186
734,340,0.017756
736,340,0.029593
742,340,0.0059186
745,340,0.0059186
746,340,0.0059186
753,340,0.017756
762,340,0.0059186
766,340,0.0059186
773,340,0.082861
774,340,0.0059186
775,340,0.0059186
776,340,0.0059186
779,340,0.0059186
785,340,0.011837
789,340,0.029593
807,340,0.0059186
809,340,0.0059186
813,340,0.0059186
816,340,0.0059186
823,340,0.011837
824,340,0.011837
827,340,0.0059186
828,340,0.011837
830,340,0.0059186
832,340,0.0059186
859,340,0.0059186
873,340,0.0059186
875,340,0.011837
877,340,0.0059186
878,340,0.0059186
882,340,0.017756
884,340,0.0059186
888,340,0.0059186
893,340,0.0059186
896,340,0.0059186
900,340,0.011837
903,340,0.023674
908,340,0.011837
912,340,0.047349
918,340,0.0059186
924,340,0.0059186
928,340,0.0059186
930,340,0.0059186
933,340,0.0059186
937,340,0.0059186
941,340,0.017756
945,340,0.011837
949,340,0.0059186
953,340,0.0059186
958,340,0.0059186
964,340,0.011837
965,340,0.0059186
966,340,0.011837
967,340,0.0059186
969,340,0.0059186
